"","RED","Chapter","Article","Part","ShortN","LIMP","IMPMAX","IMPMIN","DISBATMAX","DISBATMIN","RESTOLMAX","RESTOLMIN","ARMAX","ARMIN","LIMMAX","LIMMIN","CORWMAX","CORWMIN","CIVMAX","CIVMIN","DEPRMAX","DEPRMIN","FINEMAX","FINEMIN","CONF","DEPRDOP","DEPRDOPMAX","DEPRDOPMIN","FINEDOP","FINEDOPMAX","FINEDOPMIN","GRADEMAN","GRADEAUTO","RANK","INDEX"
"822",2019,"XIX",4280,3,"Ст. 428 ч. 3",0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,90.0862068965517
"823",2019,"XIX",4300,1,"Ст. 430 ч. 1",0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,90.0862068965517
"824",2019,"XIX",4330,2,"Ст. 433 ч. 2",0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,90.0862068965517
"825",2019,"XX",4370,2,"Ст. 437 ч. 2",0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,47,90.0862068965517
"826",2019,"XIII",3070,2,"Ст. 307 ч. 2",0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,48,89.8706896551724
"827",2019,"VII",2011,2,"Ст. 201-1 ч. 2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,3,3,49,89.6551724137931
"828",2019,"VII",2062,3,"Ст. 206-2 ч. 3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,3,3,49,89.6551724137931
"829",2019,"XVII",3680,3,"Ст. 368 ч. 3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,3,3,49,89.6551724137931
"830",2019,"XVII",3682,3,"Ст. 368-2 ч. 3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,3,3,49,89.6551724137931
"831",2019,"VI",1890,3,"Ст. 189 ч. 3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,50,89.4396551724138
"832",2019,"VII",1990,2,"Ст. 199 ч. 2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,50,89.4396551724138
"833",2019,"XIII",3080,2,"Ст. 308 ч. 2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,50,89.4396551724138
"834",2019,"I",1090,1,"Ст. 109 ч. 1",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,51,89.2241379310345
"835",2019,"I",1100,2,"Ст. 110 ч. 2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,51,89.2241379310345
"836",2019,"XI",2580,1,"Ст. 258 ч. 1",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,51,89.2241379310345
"837",2019,"IX",2584,2,"Ст. 258-4 ч. 2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,51,89.2241379310345
"838",2019,"IX",2600,3,"Ст. 260 ч. 3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,51,89.2241379310345
"839",2019,"XII",3030,3,"Ст. 303 ч. 3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,51,89.2241379310345
"840",2019,"XVII",3690,4,"Ст. 369 ч. 4",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,51,89.2241379310345
"841",2019,"XX",4361,2,"Ст. 436-1 ч. 2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,51,89.2241379310345
"842",2019,"V",1570,4,"Ст. 157 ч. 4",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,3,3,52,89.0086206896552
"843",2019,"III",1500,3,"Ст. 150 ч. 3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,3,3,53,88.7931034482759
"844",2019,"VIII",2360,1,"Ст. 236 ч. 1",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,3,3,53,88.7931034482759
"845",2019,"XII",3010,4,"Ст. 301 ч. 4",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,3,3,53,88.7931034482759
"846",2019,"XVIII",3710,3,"Ст. 371 ч. 3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,3,3,53,88.7931034482759
"847",2019,"XIX",4100,2,"Ст. 410 ч. 2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,750,250,3,3,54,88.5775862068966
"848",2019,"II",1270,2,"Ст. 127 ч. 2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"849",2019,"II",1300,4,"Ст. 130 ч. 4",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"850",2019,"III",1460,3,"Ст. 146 ч. 3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"851",2019,"III",1501,3,"Ст. 150-1 ч. 3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"852",2019,"IV",1520,2,"Ст. 152 ч. 2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"853",2019,"IV",1530,4,"Ст. 153 ч. 4",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"854",2019,"VIII",2450,2,"Ст. 245 ч. 2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"855",2019,"IX",2620,2,"Ст. 262 ч. 2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"856",2019,"IX",2631,2,"Ст. 263-1 ч. 2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"857",2019,"XI",2760,3,"Ст. 276 ч. 3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"858",2019,"XI",2830,2,"Ст. 283 ч. 2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"859",2019,"XI",2860,3,"Ст. 286 ч. 3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"860",2019,"XII",3020,4,"Ст. 302 ч. 4",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"861",2019,"XIII",3210,4,"Ст. 321 ч. 4",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"862",2019,"XVIII",3720,2,"Ст. 372 ч. 2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"863",2019,"XVIII",3920,1,"Ст. 392 ч. 1",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"864",2019,"XIX",4020,4,"Ст. 402 ч. 4",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"865",2019,"XIX",4050,4,"Ст. 405 ч. 4",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"866",2019,"XIX",4070,5,"Ст. 407 ч. 5",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"867",2019,"XIX",4080,2,"Ст. 408 ч. 2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"868",2019,"XIX",4080,3,"Ст. 408 ч. 3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"869",2019,"XIX",4090,4,"Ст. 409 ч. 4",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"870",2019,"XIX",4110,4,"Ст. 411 ч. 4",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"871",2019,"XIX",4150,2,"Ст. 415 ч. 2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"872",2019,"XIX",4190,2,"Ст. 419 ч. 2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"873",2019,"XIX",4200,3,"Ст. 420 ч. 3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"874",2019,"XIX",4220,3,"Ст. 422 ч. 3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"875",2019,"XIX",4290,1,"Ст. 429 ч. 1",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"876",2019,"XX",4470,1,"Ст. 447 ч. 1",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"877",2019,"XX",4470,4,"Ст. 447 ч. 4",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,55,88.3620689655172
"878",2019,"IX",2560,2,"Ст. 256 ч. 2",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,3,56,88.1465517241379
"879",2019,"VII",2060,3,"Ст. 206 ч. 3",0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000,10000,0,0,0,0,0,0,0,3,3,57,87.9310344827586
"880",2019,"XII",3040,2,"Ст. 304 ч. 2",0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,58,87.7155172413793
"881",2019,"VI",1940,2,"Ст. 194 ч. 2",0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,59,87.5
"882",2019,"VI",1941,2,"Ст. 194-1 ч. 2",0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,59,87.5
"883",2019,"IX",2690,2,"Ст. 269 ч. 2",0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,59,87.5
"884",2019,"XIII",3140,2,"Ст. 314 ч. 2",0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,59,87.5
"885",2019,"XIX",4040,3,"Ст. 404 ч. 3",0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,59,87.5
"886",2019,"XIX",4270,1,"Ст. 427 ч. 1",0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,59,87.5
"887",2019,"XIX",4320,1,"Ст. 432 ч. 1",0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,59,87.5
"888",2019,"XX",4400,1,"Ст. 440 ч. 1",0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,59,87.5
"889",2019,"XIX",4140,2,"Ст. 414 ч. 2",0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,60,87.2844827586207
"890",2019,"X",2730,2,"Ст. 273 ч. 2",0,10,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,3,3,61,87.0689655172414
"891",2019,"XIV",3320,3,"Ст. 332 ч. 3",0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,3,3,62,86.8534482758621
"892",2019,"XIX",4261,3,"Ст. 426-1 ч. 3",0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,63,86.6379310344828
"893",2019,"I",1102,3,"Ст. 110-2 ч. 3",0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,3,3,64,86.4224137931034
"894",2019,"XVII",3652,3,"Ст. 365-2 ч. 3",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,3,3,65,86.2068965517241
"895",2019,"IX",2585,1,"Ст. 258-5 ч. 1",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,3,3,66,85.9913793103448
"896",2019,"XIII",3110,3,"Ст. 311 ч. 3",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,67,85.7758620689655
"897",2019,"XIII",3211,2,"Ст. 321-1 ч. 2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,67,85.7758620689655
"898",2019,"XI",2890,2,"Ст. 289 ч. 2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,68,85.5603448275862
"899",2019,"II",1430,5,"Ст. 143 ч. 5",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,3,3,69,85.3448275862069
"900",2019,"VI",1910,4,"Ст. 191 ч. 4",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,3,3,69,85.3448275862069
"901",2019,"XIV",3321,3,"Ст. 332-1 ч. 3",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,3,3,69,85.3448275862069
"902",2019,"IV",1550,2,"Ст. 155 ч. 2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,3,3,70,85.1293103448276
"903",2019,"IV",1560,2,"Ст. 156 ч. 2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,3,3,70,85.1293103448276
"904",2019,"XIX",4200,2,"Ст. 420 ч. 2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,500,250,3,3,71,84.9137931034483
"905",2019,"I",1141,1,"Ст. 114-1 ч. 1",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,84.698275862069
"906",2019,"II",1190,2,"Ст. 119 ч. 2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,84.698275862069
"907",2019,"II",1210,1,"Ст. 121 ч. 1",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,84.698275862069
"908",2019,"III",1470,1,"Ст. 147 ч. 1",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,84.698275862069
"909",2019,"V",1610,3,"Ст. 161 ч. 3",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,84.698275862069
"910",2019,"VI",1850,4,"Ст. 185 ч. 4",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,84.698275862069
"911",2019,"VIII",2400,4,"Ст. 240 ч. 4",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,84.698275862069
"912",2019,"IX",2650,2,"Ст. 265 ч. 2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,84.698275862069
"913",2019,"IX",2651,2,"Ст. 265-1 ч. 2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,84.698275862069
"914",2019,"XI",2780,2,"Ст. 278 ч. 2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,84.698275862069
"915",2019,"XI",2790,2,"Ст. 279 ч. 2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,84.698275862069
"916",2019,"XII",2940,1,"Ст. 294 ч. 1",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,84.698275862069
"917",2019,"XII",2990,3,"Ст. 299 ч. 3",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,84.698275862069
"918",2019,"XIII",3050,1,"Ст. 305 ч. 1",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,84.698275862069
"919",2019,"XIII",3090,3,"Ст. 309 ч. 3",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,84.698275862069
"920",2019,"XIII",3250,2,"Ст. 325 ч. 2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,84.698275862069
"921",2019,"XIV",3280,2,"Ст. 328 ч. 2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,84.698275862069
"922",2019,"XIV",3322,3,"Ст. 332-2 ч. 3",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,84.698275862069
"923",2019,"XVIII",3750,2,"Ст. 375 ч. 2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,84.698275862069
"924",2019,"XVIII",3930,2,"Ст. 393 ч. 2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,84.698275862069
"925",2019,"XVIII",3990,2,"Ст. 399 ч. 2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,84.698275862069
"926",2019,"XIX",4050,3,"Ст. 405 ч. 3",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,84.698275862069
"927",2019,"XIX",4250,4,"Ст. 425 ч. 4",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,84.698275862069
"928",2019,"XIX",4280,2,"Ст. 428 ч. 2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,84.698275862069
"929",2019,"XIX",4310,2,"Ст. 431 ч. 2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,72,84.698275862069
"930",2019,"XIII",3212,2,"Ст. 321-2 ч. 2",0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,3,73,84.4827586206897
"931",2019,"XVII",3684,4,"Ст. 368-4 ч. 4",0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,0,0,3,3,74,84.2672413793103
"932",2019,"XIII",3170,2,"Ст. 317 ч. 2",0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,75,84.051724137931
"933",2019,"XVII",3690,3,"Ст. 369 ч. 3",0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,76,83.8362068965517
"934",2019,"XIV",3300,2,"Ст. 330 ч. 2",0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,3,3,77,83.6206896551724
"935",2019,"VI",1860,3,"Ст. 186 ч. 3",0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,78,83.4051724137931
"936",2019,"IX",2590,2,"Ст. 259 ч. 2",0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,78,83.4051724137931
"937",2019,"XIII",3070,1,"Ст. 307 ч. 1",0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,78,83.4051724137931
"938",2019,"XV",3550,3,"Ст. 355 ч. 3",0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,78,83.4051724137931
"939",2019,"XVII",3692,3,"Ст. 369-2 ч. 3",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,3,79,83.1896551724138
"940",2019,"IX",2584,1,"Ст. 258-4 ч. 1",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,80,82.9741379310345
"941",2019,"IX",2600,2,"Ст. 260 ч. 2",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,80,82.9741379310345
"942",2019,"II",1310,2,"Ст. 131 ч. 2",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,3,3,81,82.7586206896552
"943",2019,"XVII",3650,2,"Ст. 365 ч. 2",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,3,3,81,82.7586206896552
"944",2019,"XVIII",3820,3,"Ст. 382 ч. 3",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,3,3,81,82.7586206896552
"945",2019,"XVIII",3820,4,"Ст. 382 ч. 4",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,3,3,81,82.7586206896552
"946",2019,"XII",2980,5,"Ст. 298 ч. 5",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,3,3,82,82.5431034482759
"947",2019,"II",1300,3,"Ст. 130 ч. 3",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,83,82.3275862068966
"948",2019,"II",1350,3,"Ст. 135 ч. 3",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,83,82.3275862068966
"949",2019,"III",1490,1,"Ст. 149 ч. 1",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,83,82.3275862068966
"950",2019,"VI",1900,3,"Ст. 190 ч. 3",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,83,82.3275862068966
"951",2019,"IX",2700,2,"Ст. 270 ч. 2",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,83,82.3275862068966
"952",2019,"IX",2701,2,"Ст. 270-1 ч. 2",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,83,82.3275862068966
"953",2019,"XI",2770,2,"Ст. 277 ч. 2",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,83,82.3275862068966
"954",2019,"XI",2860,2,"Ст. 286 ч. 2",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,83,82.3275862068966
"955",2019,"XIII",3230,4,"Ст. 323 ч. 4",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,83,82.3275862068966
"956",2019,"XVIII",3730,2,"Ст. 373 ч. 2",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,83,82.3275862068966
"957",2019,"XIX",4040,2,"Ст. 404 ч. 2",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,83,82.3275862068966
"958",2019,"XIX",4100,1,"Ст. 410 ч. 1",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,83,82.3275862068966
"959",2019,"XIX",4110,2,"Ст. 411 ч. 2",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,83,82.3275862068966
"960",2019,"XIX",4110,3,"Ст. 411 ч. 3",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,83,82.3275862068966
"961",2019,"XIX",4180,3,"Ст. 418 ч. 3",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,83,82.3275862068966
"962",2019,"XIX",4190,1,"Ст. 419 ч. 1",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,83,82.3275862068966
"963",2019,"XIX",4200,1,"Ст. 420 ч. 1",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,83,82.3275862068966
"964",2019,"XIX",4280,1,"Ст. 428 ч. 1",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,83,82.3275862068966
"965",2019,"XIX",4330,1,"Ст. 433 ч. 1",0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,83,82.3275862068966
